2010-11-02,x5Mv61CnZLohZWxfCVCPTQ,-1
2010-08-16,EmzaQR5hQlF0WIl24NxAZA,1
2010-12-04,EmzaQR5hQlF0WIl24NxAZA,1
2010-07-12,KPoTixdjoJxSqRSEApSAGg,2
2010-07-23,KPoTixdjoJxSqRSEApSAGg,1
2010-07-30,KPoTixdjoJxSqRSEApSAGg,2
2010-08-01,KPoTixdjoJxSqRSEApSAGg,1
2010-08-06,KPoTixdjoJxSqRSEApSAGg,1
2010-08-13,KPoTixdjoJxSqRSEApSAGg,2
2010-08-15,KPoTixdjoJxSqRSEApSAGg,1
2010-08-19,KPoTixdjoJxSqRSEApSAGg,2
2010-08-19,KPoTixdjoJxSqRSEApSAGg,-1
2010-08-22,KPoTixdjoJxSqRSEApSAGg,1
2010-09-07,KPoTixdjoJxSqRSEApSAGg,2
2010-09-08,KPoTixdjoJxSqRSEApSAGg,1
2010-09-18,KPoTixdjoJxSqRSEApSAGg,1
2010-09-27,KPoTixdjoJxSqRSEApSAGg,2
2010-09-28,KPoTixdjoJxSqRSEApSAGg,-1
2010-09-29,KPoTixdjoJxSqRSEApSAGg,-1
2010-09-30,KPoTixdjoJxSqRSEApSAGg,2
2010-10-02,KPoTixdjoJxSqRSEApSAGg,1
2010-10-13,KPoTixdjoJxSqRSEApSAGg,1
2010-10-14,KPoTixdjoJxSqRSEApSAGg,-1
2010-11-05,KPoTixdjoJxSqRSEApSAGg,1
2010-12-06,KPoTixdjoJxSqRSEApSAGg,1
2010-12-15,KPoTixdjoJxSqRSEApSAGg,1
2010-12-31,KPoTixdjoJxSqRSEApSAGg,2
2011-07-13,KPoTixdjoJxSqRSEApSAGg,2
2011-07-18,KPoTixdjoJxSqRSEApSAGg,1
2011-07-22,KPoTixdjoJxSqRSEApSAGg,0
2011-07-28,KPoTixdjoJxSqRSEApSAGg,1
2011-07-30,KPoTixdjoJxSqRSEApSAGg,2
2011-07-31,KPoTixdjoJxSqRSEApSAGg,1
2011-08-22,KPoTixdjoJxSqRSEApSAGg,1
2011-08-28,KPoTixdjoJxSqRSEApSAGg,2
2011-10-03,KPoTixdjoJxSqRSEApSAGg,1
2011-10-21,KPoTixdjoJxSqRSEApSAGg,1
2011-10-22,KPoTixdjoJxSqRSEApSAGg,1
2011-11-29,KPoTixdjoJxSqRSEApSAGg,2
2011-12-15,KPoTixdjoJxSqRSEApSAGg,2
2011-12-27,KPoTixdjoJxSqRSEApSAGg,1
2010-07-21,e5kc0CQ4R-PCCDgb274gSg,1
2010-08-09,e5kc0CQ4R-PCCDgb274gSg,1
2010-09-10,e5kc0CQ4R-PCCDgb274gSg,1
2010-09-24,e5kc0CQ4R-PCCDgb274gSg,1
2010-10-12,e5kc0CQ4R-PCCDgb274gSg,2
2010-11-04,e5kc0CQ4R-PCCDgb274gSg,1
2011-07-04,e5kc0CQ4R-PCCDgb274gSg,1
2011-07-10,e5kc0CQ4R-PCCDgb274gSg,1
2011-09-06,e5kc0CQ4R-PCCDgb274gSg,1
2011-09-24,e5kc0CQ4R-PCCDgb274gSg,1
2011-09-28,e5kc0CQ4R-PCCDgb274gSg,1
2011-09-29,e5kc0CQ4R-PCCDgb274gSg,1
2011-10-22,e5kc0CQ4R-PCCDgb274gSg,1
2011-11-09,e5kc0CQ4R-PCCDgb274gSg,2
2011-11-18,e5kc0CQ4R-PCCDgb274gSg,1
2011-11-29,e5kc0CQ4R-PCCDgb274gSg,1
2011-12-03,e5kc0CQ4R-PCCDgb274gSg,1
2011-12-24,e5kc0CQ4R-PCCDgb274gSg,1
2010-07-24,45puCRQ6Vh_IIAy7kkfFDQ,2
2010-08-02,45puCRQ6Vh_IIAy7kkfFDQ,2
2010-08-10,45puCRQ6Vh_IIAy7kkfFDQ,1
2010-08-12,45puCRQ6Vh_IIAy7kkfFDQ,2
2010-09-04,45puCRQ6Vh_IIAy7kkfFDQ,1
2010-09-18,45puCRQ6Vh_IIAy7kkfFDQ,1
2010-10-21,45puCRQ6Vh_IIAy7kkfFDQ,1
2010-12-13,45puCRQ6Vh_IIAy7kkfFDQ,1
2011-07-10,45puCRQ6Vh_IIAy7kkfFDQ,1
2011-08-11,45puCRQ6Vh_IIAy7kkfFDQ,1
2011-09-22,45puCRQ6Vh_IIAy7kkfFDQ,2
2011-09-23,45puCRQ6Vh_IIAy7kkfFDQ,1
2011-10-18,45puCRQ6Vh_IIAy7kkfFDQ,2
2011-12-12,45puCRQ6Vh_IIAy7kkfFDQ,2
2011-12-26,45puCRQ6Vh_IIAy7kkfFDQ,1
2010-09-04,P7wKlbSRsoRrfH3DFOY08A,1
2010-09-25,P7wKlbSRsoRrfH3DFOY08A,1
2010-10-22,P7wKlbSRsoRrfH3DFOY08A,1
2010-11-06,P7wKlbSRsoRrfH3DFOY08A,1
2011-12-12,P7wKlbSRsoRrfH3DFOY08A,-1
2011-12-12,P7wKlbSRsoRrfH3DFOY08A,-1
2010-07-09,BESmH-lmMm34_EefL8X9fQ,1
2010-07-09,BESmH-lmMm34_EefL8X9fQ,1
2010-07-27,BESmH-lmMm34_EefL8X9fQ,1
2010-08-04,BESmH-lmMm34_EefL8X9fQ,1
2010-08-09,BESmH-lmMm34_EefL8X9fQ,1
2010-08-13,BESmH-lmMm34_EefL8X9fQ,2
2010-08-27,BESmH-lmMm34_EefL8X9fQ,1
2010-09-17,BESmH-lmMm34_EefL8X9fQ,1
2010-10-13,BESmH-lmMm34_EefL8X9fQ,1
2010-10-31,BESmH-lmMm34_EefL8X9fQ,1
2010-11-05,BESmH-lmMm34_EefL8X9fQ,1
2010-12-01,BESmH-lmMm34_EefL8X9fQ,2
2010-12-18,BESmH-lmMm34_EefL8X9fQ,2
2011-07-06,BESmH-lmMm34_EefL8X9fQ,1
2011-07-30,BESmH-lmMm34_EefL8X9fQ,1
2011-08-08,BESmH-lmMm34_EefL8X9fQ,1
2011-08-21,BESmH-lmMm34_EefL8X9fQ,1
2011-09-02,BESmH-lmMm34_EefL8X9fQ,1
2011-09-06,BESmH-lmMm34_EefL8X9fQ,1
2011-10-02,BESmH-lmMm34_EefL8X9fQ,1
2011-10-23,BESmH-lmMm34_EefL8X9fQ,2
2011-11-08,BESmH-lmMm34_EefL8X9fQ,1
2011-12-30,BESmH-lmMm34_EefL8X9fQ,2
2010-07-05,D09yG6Z3gcsh24Qn7Y4gYA,1
2010-10-08,D09yG6Z3gcsh24Qn7Y4gYA,1
2010-12-30,D09yG6Z3gcsh24Qn7Y4gYA,-1
